epoch,step,loss,acc,lr
1,10154,8.281166076660156,18.75,4.013397583225406e-06
1,10155,7.936798572540283,31.25,4.013416811007723e-06
1,10156,15.05302906036377,56.25,4.013436052575765e-06
1,10157,10.676000595092773,43.75,4.013455307929519e-06
1,10158,21.02672004699707,37.5,4.013474577068999e-06
1,10159,11.79397964477539,31.25,4.01349385999419e-06
1,10160,5.560157775878906,25.0,4.01351315670508e-06
1,10161,12.011242866516113,31.25,4.013532467201682e-06
1,10162,6.2187581062316895,18.75,4.013551791483982e-06
1,10163,24.4601993560791,37.5,4.0135711295519535e-06
1,10164,6.606461524963379,18.75,4.01359048140561e-06
1,10165,22.063570022583008,62.5,4.013609847044951e-06
1,10166,2.484731912612915,25.0,4.013629226469977e-06
1,10167,16.017881393432617,43.75,4.013648619680661e-06
1,10168,22.585405349731445,56.25,4.013668026676989e-06
1,10169,23.04706382751465,56.25,4.013687447459001e-06
1,10170,24.006126403808594,56.25,4.013706882026645e-06
1,10171,7.965868949890137,18.75,4.013726330379932e-06
1,10172,21.7081298828125,68.75,4.0137457925188774e-06
1,10173,22.422882080078125,56.25,4.01376526844344e-06
1,10174,5.611124038696289,12.5,4.013784758153633e-06
1,10175,20.83294105529785,37.5,4.013804261649456e-06
1,10176,8.69045639038086,31.25,4.013823778930883e-06
1,10177,6.31471061706543,31.25,4.0138433099979275e-06
1,10178,14.294544219970703,31.25,4.013862854850575e-06
1,10179,24.545927047729492,75.0,4.013882413488826e-06
1,10180,24.514318466186523,56.25,4.013901985912681e-06
1,10181,11.379171371459961,31.25,4.013921572122112e-06
1,10182,23.544021606445312,50.0,4.01394117211712e-06
1,10183,8.251742362976074,6.25,4.013960785897717e-06
1,10184,22.61031723022461,56.25,4.013980413463878e-06
1,10185,17.0012149810791,12.5,4.014000054815601e-06
1,10186,16.994565963745117,43.75,4.0140197099529005e-06
1,10187,14.949749946594238,31.25,4.014039378875749e-06
1,10188,6.241448402404785,12.5,4.014059061584148e-06
1,10189,21.13612937927246,50.0,4.014078758078082e-06
1,10190,23.895278930664062,37.5,4.014098468357565e-06
1,10191,20.1937198638916,81.25,4.0141181924225705e-06
1,10192,21.91393280029297,43.75,4.014137930273112e-06
1,10193,8.920967102050781,31.25,4.014157681909162e-06
1,10194,19.7012996673584,37.5,4.01417744733072e-06
1,10195,9.343538284301758,12.5,4.014197226537815e-06
1,10196,21.32478904724121,43.75,4.014217019530404e-06
1,10197,12.699029922485352,37.5,4.0142368263084886e-06
1,10198,21.303468704223633,31.25,4.014256646872055e-06
1,10199,20.445737838745117,37.5,4.014276481221129e-06
1,10200,18.8595027923584,37.5,4.0142963293556585e-06
1,10201,3.2456021308898926,25.0,4.014316191275683e-06
1,10202,13.058026313781738,18.75,4.014336066981175e-06
1,10203,23.877979278564453,31.25,4.014355956472122e-06
1,10204,12.813300132751465,25.0,4.014375859748523e-06
1,10205,6.570204257965088,12.5,4.0143957768104055e-06
1,10206,20.873802185058594,50.0,4.0144157076577155e-06
1,10207,25.115497589111328,25.0,4.014435652290453e-06
1,10208,22.491531372070312,62.5,4.014455610708645e-06
1,10209,21.928821563720703,81.25,4.014475582912264e-06
1,10210,7.67608642578125,25.0,4.01449556890131e-06
1,10211,8.582249641418457,18.75,4.014515568675757e-06
1,10212,11.888553619384766,43.75,4.014535582235631e-06
1,10213,21.985877990722656,37.5,4.014555609580919e-06
1,10214,14.440662384033203,37.5,4.014575650711593e-06
1,10215,8.770605087280273,12.5,4.0145957056276544e-06
1,10216,12.359594345092773,43.75,4.014615774329129e-06
1,10217,7.836519718170166,25.0,4.014635856815964e-06
1,10218,24.475366592407227,62.5,4.014655953088199e-06
1,10219,16.345489501953125,31.25,4.014676063145779e-06
1,10220,19.24512481689453,68.75,4.014696186988747e-06
1,10221,22.459753036499023,50.0,4.014716324617074e-06
1,10222,21.726261138916016,50.0,4.014736476030747e-06
1,10223,21.25487518310547,43.75,4.0147566412297795e-06
1,10224,11.000300407409668,31.25,4.014776820214145e-06
1,10225,5.681612968444824,37.5,4.014797012983842e-06
1,10226,10.961224555969238,18.75,4.014817219538886e-06
1,10227,3.884345054626465,37.5,4.014837439879248e-06
1,10228,21.55084800720215,50.0,4.01485767400493e-06
1,10229,6.6137189865112305,12.5,4.01487792191593e-06
1,10230,6.908708095550537,31.25,4.014898183612236e-06
1,10231,22.358755111694336,68.75,4.014918459093847e-06
1,10232,14.856122970581055,25.0,4.0149387483607495e-06
1,10233,6.078629493713379,12.5,4.014959051412944e-06
1,10234,17.651172637939453,31.25,4.014979368250431e-06
1,10235,9.064658164978027,25.0,4.014999698873182e-06
1,10236,11.482100486755371,43.75,4.015020043281225e-06
1,10237,20.52235984802246,37.5,4.015040401474519e-06
1,10238,18.019859313964844,56.25,4.015060773453091e-06
1,10239,21.60672378540039,56.25,4.015081159216901e-06
1,10240,11.000850677490234,6.25,4.015101558765976e-06
1,10241,11.957423210144043,43.75,4.015121972100275e-06
1,10242,13.250189781188965,31.25,4.015142399219825e-06
1,10243,11.094478607177734,18.75,4.015162840124612e-06
1,10244,18.37002182006836,62.5,4.015183294814624e-06
1,10245,10.89610767364502,50.0,4.015203763289859e-06
1,10246,5.874173641204834,25.0,4.015224245550305e-06
1,10247,24.620868682861328,25.0,4.015244741595948e-06
1,10248,12.990022659301758,25.0,4.015265251426802e-06
1,10249,22.751676559448242,62.5,4.015285775042852e-06
1,10250,16.743358612060547,56.25,4.0153063124441e-06
1,10251,19.00891876220703,43.75,4.0153268636305305e-06
1,10252,25.248804092407227,56.25,4.015347428602145e-06
1,10253,9.37906551361084,31.25,4.015368007358915e-06
1,10254,10.711008071899414,18.75,4.015388599900883e-06
1,10255,9.315420150756836,31.25,4.015409206227979e-06
1,10256,13.772395133972168,43.75,4.015429826340246e-06
1,10257,24.13975715637207,62.5,4.015450460237668e-06
1,10258,19.606719970703125,56.25,4.01547110792022e-06
1,10259,10.077150344848633,18.75,4.015491769387915e-06
1,10260,21.349456787109375,43.75,4.015512444640752e-06
1,10261,22.128578186035156,56.25,4.015533133678705e-06
1,10262,21.434661865234375,62.5,4.015553836501787e-06
1,10263,23.405061721801758,50.0,4.015574553109972e-06
1,10264,14.872856140136719,31.25,4.0155952835032715e-06
1,10265,23.051179885864258,50.0,4.0156160276816734e-06
1,10266,11.699902534484863,43.75,4.0156367856451774e-06
1,10267,13.15466022491455,31.25,4.0156575573937564e-06
1,10268,15.988502502441406,50.0,4.015678342927424e-06
1,10269,6.289102554321289,25.0,4.01569914224618e-06
1,10270,16.3779239654541,50.0,4.015719955349997e-06
1,10271,16.15120506286621,56.25,4.01574078223889e-06
1,10272,5.420224666595459,50.0,4.01576162291283e-06
1,10273,24.112354278564453,37.5,4.015782477371832e-06
1,10274,26.161256790161133,62.5,4.015803345615881e-06
1,10275,23.770347595214844,43.75,4.015824227644979e-06
1,10276,11.685464859008789,31.25,4.0158451234591105e-06
1,10277,11.019792556762695,31.25,4.015866033058263e-06
1,10278,10.103479385375977,37.5,4.01588695644245e-06
1,10279,13.227364540100098,6.25,4.015907893611657e-06
1,10280,2.4460151195526123,25.0,4.015928844565886e-06
1,10281,18.918771743774414,43.75,4.015949809305094e-06
1,10282,23.37442398071289,37.5,4.01597078782931e-06
1,10283,9.70521354675293,25.0,4.015991780138533e-06
1,10284,21.024639129638672,62.5,4.016012786232749e-06
1,10285,14.043264389038086,37.5,4.016033806111932e-06
1,10286,20.401073455810547,25.0,4.016054839776095e-06
1,10287,23.73124122619629,31.25,4.016075887225225e-06
1,10288,9.527778625488281,12.5,4.016096948459321e-06
1,10289,12.340851783752441,18.75,4.0161180234783706e-06
1,10290,21.787565231323242,31.25,4.016139112282386e-06
1,10291,11.48896598815918,31.25,4.016160214871342e-06
1,10292,19.119539260864258,62.5,4.016181331245236e-06
1,10293,19.18708610534668,50.0,4.016202461404057e-06
1,10294,7.601380825042725,31.25,4.016223605347817e-06
1,10295,8.995128631591797,31.25,4.016244763076489e-06
1,10296,22.324495315551758,43.75,4.0162659345900875e-06
1,10297,20.035037994384766,43.75,4.0162871198885845e-06
1,10298,24.771554946899414,50.0,4.016308318971994e-06
1,10299,9.680961608886719,25.0,4.016329531840302e-06
1,10300,17.631982803344727,43.75,4.016350758493482e-06
1,10301,8.910715103149414,31.25,4.0163719989315605e-06
1,10302,12.46829891204834,31.25,4.016393253154524e-06
1,10303,23.13935661315918,56.25,4.01641452116236e-06
1,10304,21.430307388305664,43.75,4.016435802955054e-06
1,10305,23.207319259643555,31.25,4.016457098532619e-06
1,10306,17.854888916015625,31.25,4.016478407895029e-06
1,10307,11.322286605834961,12.5,4.016499731042297e-06
1,10308,26.715373992919922,56.25,4.016521067974396e-06
1,10309,19.9077205657959,37.5,4.01654241869134e-06
1,10310,19.117870330810547,56.25,4.016563783193101e-06
1,10311,29.122516632080078,43.75,4.016585161479693e-06
1,10312,20.42291831970215,56.25,4.016606553551103e-06
1,10313,21.785152435302734,37.5,4.01662795940733e-06
1,10314,21.02587890625,62.5,4.016649379048374e-06
1,10315,22.800636291503906,37.5,4.016670812474196e-06
1,10316,11.838871002197266,31.25,4.016692259684821e-06
1,10317,23.926116943359375,62.5,4.016713720680237e-06
1,10318,6.856651306152344,18.75,4.016735195460416e-06
1,10319,19.817546844482422,56.25,4.016756684025385e-06
1,10320,21.190040588378906,50.0,4.0167781863751175e-06
1,10321,10.910266876220703,25.0,4.016799702509613e-06
1,10322,4.180666923522949,12.5,4.016821232428859e-06
1,10323,20.960092544555664,68.75,4.016842776132854e-06
1,10324,14.848775863647461,31.25,4.016864333621613e-06
1,10325,24.422433853149414,62.5,4.01688590489508e-06
1,10326,19.24919891357422,50.0,4.016907489953311e-06
1,10327,7.905788898468018,37.5,4.016929088796251e-06
1,10328,6.609687328338623,31.25,4.016950701423913e-06
1,10329,6.952274799346924,37.5,4.016972327836271e-06
1,10330,22.03166961669922,37.5,4.016993968033352e-06
1,10331,10.660697937011719,25.0,4.0170156220151415e-06
1,10332,22.489980697631836,31.25,4.0170372897815995e-06
1,10333,21.44321632385254,56.25,4.017058971332767e-06
1,10334,21.45565414428711,56.25,4.017080666668616e-06
1,10335,8.589981079101562,6.25,4.017102375789133e-06
1,10336,24.898117065429688,50.0,4.017124098694319e-06
1,10337,24.384658813476562,62.5,4.0171458353841595e-06
1,10338,6.6880011558532715,12.5,4.0171675858586685e-06
1,10339,12.978609085083008,50.0,4.017189350117832e-06
1,10340,8.941071510314941,18.75,4.017211128161624e-06
1,10341,22.794696807861328,43.75,4.0172329199900705e-06
1,10342,30.340356826782227,56.25,4.017254725603145e-06
1,10343,22.53929328918457,62.5,4.017276545000847e-06
1,10344,24.52257537841797,56.25,4.017298378183149e-06
1,10345,21.508346557617188,50.0,4.0173202251500795e-06
1,10346,7.417105674743652,18.75,4.01734208590161e-06
1,10347,17.442216873168945,18.75,4.0173639604377555e-06
1,10348,15.762140274047852,25.0,4.017385848758488e-06
1,10349,22.171323776245117,43.75,4.017407750863807e-06
1,10350,10.306499481201172,18.75,4.0174296667537e-06
1,10351,23.948232650756836,62.5,4.017451596428166e-06
1,10352,16.562732696533203,37.5,4.017473539887206e-06
1,10353,8.075592994689941,25.0,4.017495497130833e-06
1,10354,19.27317237854004,50.0,4.017517468158979e-06
1,10355,9.972675323486328,25.0,4.017539452971685e-06
1,10356,20.35635757446289,37.5,4.0175614515689515e-06
1,10357,22.75548553466797,31.25,4.0175834639507506e-06
1,10358,17.276897430419922,43.75,4.017605490117069e-06
1,10359,4.917697906494141,31.25,4.01762753006792e-06
1,10360,19.919971466064453,43.75,4.017649583803277e-06
1,10361,17.160259246826172,56.25,4.0176716513231535e-06
1,10362,19.828857421875,43.75,4.017693732627549e-06
1,10363,27.31995964050293,37.5,4.017715827716437e-06
1,10364,16.55731964111328,31.25,4.0177379365898035e-06
1,10365,21.7142391204834,43.75,4.017760059247676e-06
1,10366,12.598099708557129,43.75,4.017782195690013e-06
1,10367,4.142256736755371,37.5,4.017804345916843e-06
1,10368,19.53855323791504,68.75,4.01782650992811e-06
1,10369,10.926902770996094,31.25,4.01784868772387e-06
1,10370,9.9767484664917,0.0,4.017870879304068e-06
1,10371,20.13285255432129,56.25,4.017893084668717e-06
1,10372,7.483409404754639,31.25,4.017915303817818e-06
1,10373,7.011168003082275,37.5,4.0179375367513435e-06
1,10374,12.497550964355469,31.25,4.017959783469293e-06
1,10375,21.13089370727539,43.75,4.017982043971681e-06
1,10376,23.8930606842041,75.0,4.01800431825848e-06
1,10377,5.153859615325928,25.0,4.0180266063296894e-06
1,10378,9.080060958862305,37.5,4.018048908185296e-06
1,10379,16.84267807006836,31.25,4.018071223825301e-06
1,10380,26.2421875,37.5,4.018093553249689e-06
1,10381,7.587778568267822,31.25,4.018115896458488e-06
1,10382,5.498965263366699,18.75,4.018138253451643e-06
1,10383,21.166128158569336,56.25,4.018160624229169e-06
1,10384,23.90236473083496,50.0,4.018183008791079e-06
1,10385,22.216999053955078,43.75,4.018205407137332e-06
1,10386,3.7608397006988525,6.25,4.018227819267941e-06
1,10387,25.911972045898438,56.25,4.018250245182894e-06
1,10388,25.14914894104004,56.25,4.01827268488219e-06
1,10389,10.246249198913574,18.75,4.018295138365815e-06
1,10390,21.006542205810547,62.5,4.01831760563377e-06
1,10391,12.507613182067871,25.0,4.018340086686041e-06
1,10392,23.462142944335938,50.0,4.018362581522628e-06
1,10393,18.687114715576172,50.0,4.018385090143517e-06
1,10394,20.01154327392578,62.5,4.018407612548736e-06
1,10395,16.509586334228516,37.5,4.018430148738204e-06
1,10396,9.421211242675781,31.25,4.018452698711987e-06
1,10397,5.312083721160889,12.5,4.018475262470046e-06
1,10398,21.51768684387207,43.75,4.01849784001238e-06
1,10399,13.956886291503906,31.25,4.018520431338989e-06
1,10400,8.72222900390625,18.75,4.018543036449847e-06
1,10401,19.01746940612793,68.75,4.0185656553449664e-06
1,10402,21.835533142089844,62.5,4.018588288024334e-06
1,10403,19.456193923950195,62.5,4.018610934487937e-06
1,10404,5.665566921234131,31.25,4.018633594735801e-06
1,10405,15.828557968139648,37.5,4.0186562687678594e-06
1,10406,15.231460571289062,37.5,4.018678956584166e-06
1,10407,33.35663604736328,31.25,4.01870165818468e-06
1,10408,22.338287353515625,50.0,4.018724373569402e-06
1,10409,15.181641578674316,37.5,4.018747102738332e-06
1,10410,16.492916107177734,31.25,4.018769845691455e-06
1,10411,24.82147216796875,43.75,4.018792602428773e-06
1,10412,9.820591926574707,43.75,4.018815372950284e-06
1,10413,23.457395553588867,68.75,4.018838157255949e-06
1,10414,10.198980331420898,25.0,4.0188609553458085e-06
1,10415,3.573850631713867,43.75,4.018883767219821e-06
1,10416,22.09564971923828,62.5,4.018906592877973e-06
1,10417,17.10388946533203,62.5,4.018929432320293e-06
1,10418,8.876952171325684,31.25,4.018952285546765e-06
1,10419,6.021978378295898,31.25,4.018975152557364e-06
1,10420,22.454496383666992,50.0,4.0189980333520895e-06
1,10421,4.867110729217529,12.5,4.019020927930941e-06
1,10422,6.391629219055176,31.25,4.0190438362939325e-06
1,10423,23.071535110473633,50.0,4.0190667584410095e-06
1,10424,8.366531372070312,43.75,4.019089694372199e-06
1,10425,18.42801856994629,25.0,4.019112644087475e-06
1,10426,23.5806941986084,68.75,4.019135607586876e-06
1,10427,20.399568557739258,43.75,4.019158584870323e-06
1,10428,5.923260688781738,25.0,4.019181575937869e-06
1,10429,19.784717559814453,43.75,4.019204580789487e-06
1,10430,6.992488384246826,18.75,4.019227599425177e-06
1,10431,21.277090072631836,50.0,4.019250631844912e-06
1,10432,7.220634937286377,37.5,4.0192736780487055e-06
1,10433,6.8901190757751465,12.5,4.019296738036544e-06
1,10434,19.521705627441406,43.75,4.0193198118084275e-06
1,10435,26.491701126098633,43.75,4.019342899364329e-06
1,10436,3.869114398956299,6.25,4.019366000704262e-06
1,10437,5.3079352378845215,6.25,4.019389115828212e-06
1,10438,4.67098331451416,12.5,4.019412244736181e-06
1,10439,23.64931297302246,75.0,4.019435387428167e-06
1,10440,23.077138900756836,37.5,4.019458543904131e-06
1,10441,12.177055358886719,56.25,4.019481714164099e-06
1,10442,12.39073371887207,31.25,4.0195048982080304e-06
1,10443,20.10673713684082,62.5,4.019528096035966e-06
1,10444,25.50251579284668,62.5,4.019551307647866e-06
1,10445,19.436275482177734,37.5,4.019574533043729e-06
1,10446,11.386317253112793,43.75,4.01959777222357e-06
1,10447,9.736030578613281,31.25,4.019621025187333e-06
1,10448,11.899323463439941,18.75,4.01964429193506e-06
1,10449,20.001129150390625,50.0,4.019667572466724e-06
1,10450,10.125948905944824,25.0,4.019690866782311e-06
1,10451,11.991032600402832,31.25,4.019714174881834e-06
1,10452,7.888648509979248,31.25,4.019737496765267e-06
1,10453,8.192525863647461,6.25,4.019760832432622e-06
1,10454,21.57845115661621,56.25,4.019784181883874e-06
1,10455,25.057235717773438,43.75,4.0198075451190215e-06
1,10456,7.848304271697998,25.0,4.019830922138092e-06
1,10457,13.356871604919434,12.5,4.019854312941018e-06
1,10458,22.120994567871094,50.0,4.019877717527812e-06
1,10459,21.016735076904297,50.0,4.019901135898503e-06
1,10460,3.6051924228668213,18.75,4.019924568053048e-06
1,10461,12.239677429199219,31.25,4.019948013991463e-06
1,10462,5.5405964851379395,37.5,4.019971473713719e-06
1,10463,18.36899757385254,50.0,4.019994947219817e-06
1,10464,7.377798557281494,37.5,4.02001843450977e-06
1,10465,8.868058204650879,18.75,4.020041935583538e-06
1,10466,19.960954666137695,37.5,4.02006545044112e-06
1,10467,14.444986343383789,25.0,4.020088979082544e-06
1,10468,15.87343978881836,31.25,4.020112521507769e-06
1,10469,6.7779741287231445,25.0,4.020136077716795e-06
1,10470,3.6033623218536377,18.75,4.020159647709622e-06
1,10471,9.376729965209961,43.75,4.02018323148625e-06
1,10472,17.810768127441406,68.75,4.020206829046652e-06
1,10473,22.073741912841797,50.0,4.020230440390842e-06
1,10474,22.967187881469727,50.0,4.020254065518792e-06
1,10475,25.502426147460938,56.25,4.020277704430502e-06
1,10476,18.665855407714844,37.5,4.0203013571259725e-06
1,10477,9.11700439453125,25.0,4.0203250236052035e-06
1,10478,3.858330249786377,25.0,4.020348703868181e-06
1,10479,22.243961334228516,62.5,4.020372397914879e-06
1,10480,11.23469352722168,18.75,4.02039610574531e-06
1,10481,25.787330627441406,62.5,4.02041982735946e-06
1,10482,11.021992683410645,37.5,4.02044356275733e-06
1,10483,9.254833221435547,18.75,4.020467311938907e-06
1,10484,31.388944625854492,62.5,4.020491074904203e-06
1,10485,10.4541654586792,31.25,4.020514851653178e-06
1,10486,15.287538528442383,12.5,4.020538642185846e-06
1,10487,21.41571807861328,56.25,4.020562446502193e-06
1,10488,18.810710906982422,31.25,4.020586264602219e-06
1,10489,8.217924118041992,25.0,4.02061009648591e-06
1,10490,11.140636444091797,37.5,4.020633942153267e-06
1,10491,13.986379623413086,25.0,4.020657801604289e-06
1,10492,4.131241798400879,37.5,4.02068167483895e-06
1,10493,8.884075164794922,31.25,4.0207055618572495e-06
1,10494,17.869461059570312,25.0,4.0207294626591736e-06
1,10495,22.14635467529297,75.0,4.020753377244736e-06
1,10496,8.372775077819824,31.25,4.020777305613923e-06
1,10497,12.29421615600586,37.5,4.0208012477667085e-06
1,10498,9.975893020629883,37.5,4.020825203703118e-06
